Name,Role,Location,Headshot URL,Artist URL,Show on Profile?,Status Signifier,Status Flags,Current Work,Profile ID,slug,Previous Slugs,lastModified
Liz Baessler,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613276051585-QFOFM7HEVRQU7QOHZ6IN/liz-1.jpg,,Yes,published,,,liz-baessler,liz-baessler,,2026-01-13T03:20:49.004Z
Lisa Younger,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1614572825578-GC9SYNRICL6FS0Y9QCKR/1915457_527637752890_5050066_n.jpg,,Yes,published,,,lisa-younger,lisa-younger,,2026-01-13T03:20:49.004Z
Kaylee Mae Tucker,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613275770927-D72QXWOB08HJ0RKXEQ2Z/kaylee.jpg,,Yes,published,,,kaylee-mae-tucker,kaylee-mae-tucker,,2026-01-13T03:20:49.004Z
Katie Montoya,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613275625859-0V54GVJ7WJ8VM4J9DJMI/katie-1.jpg,,Yes,published,,,katie-montoya,katie-montoya,,2026-01-13T03:20:49.004Z
Katie Merkel,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613275493444-RBNMQT9F503ETIN16Q1G/katie.jpg,,Yes,published,,,katie-merkel,katie-merkel,,2026-01-13T03:20:49.004Z
Katie Clark,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613275353398-785NTD7ZS1NEYTFJJ0S8/katieclark.jpg,,Yes,published,,,katie-clark,katie-clark,,2026-01-13T03:20:49.004Z
Kathy Yamamoto,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613275139755-C0PSCFCUQIMCYANYMLLR/kathy.jpg,,Yes,published,,,kathy-yamamoto,kathy-yamamoto,,2026-01-13T03:20:49.004Z
Katey Parker,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613274756371-DBAPU4CL03C8HGS1RAVB/katey.jpg,,Yes,published,,,katey-parker,katey-parker,,2026-01-13T03:20:49.004Z
Kara Wang,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613274558146-2ZSNWA0068H6YSDLUOEH/kara.jpg,,Yes,published,,,kara-wang,kara-wang,,2026-01-13T03:20:49.004Z
Josimar Tulloch,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613274379764-FD2ZM1ANZK0C64U7I7B0/josimar.jpg,,Yes,published,,,josimar-tulloch,josimar-tulloch,,2026-01-13T03:20:49.004Z
Jon Kevin Lazarus,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1616110607650-VC1YTHUIMPFHXCFH9SE5/JonKevinLazarus---web.jpg,,Yes,published,,,jon-kevin-lazarus,jon-kevin-lazarus,,2026-01-13T03:20:49.004Z
Jim Knipple,Director,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613101145602-TMT9B8GNKXORHWX9X2XP/jim.jpg,,Yes,published,,,jim-knipple,jim-knipple,,2026-01-13T03:20:49.004Z
Jessica Emerson,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613100880096-NXWZVNK7MPDV5IZQWM88/jessie.jpg,,Yes,published,,,jessica-emerson,jessica-emerson,,2026-01-13T03:20:49.004Z
Jennifer Robideau,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613274127624-CXRAXWB0KXAID798VXDE/jennifer.jpg,,Yes,published,,,jennifer-robideau,jennifer-robideau,,2026-01-13T03:20:49.004Z
Jeanne Lauren Smith,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613273999025-EE09MF0A5Z4JGZ1C23PE/jeanne.jpg,,Yes,published,,,jeanne-lauren-smith,jeanne-lauren-smith,,2026-01-13T03:20:49.004Z
Janel Miley,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613273891526-R9M28GX5CI71S4GDFD4H/janel.jpg,,Yes,published,,,janel-miley,janel-miley,,2026-01-13T03:20:49.004Z
Jamil A.C. Mangan,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613273742158-X2AU83QXM77EVZNB3VP5/jamil.jpg,,Yes,published,,,jamil-mangan,jamil-mangan,,2026-01-13T03:20:49.004Z
Jacob Hellman,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613273580893-BQS1ITI8DMQ2C62KB4Y7/jacob.jpg,,Yes,published,,,jacob-hellman,jacob-hellman,,2026-01-13T03:20:49.004Z
Hilary White,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613273412332-FJIXKJCU1WWW5SAQ28GC/hilary.jpg,,Yes,published,,,hilary-white,hilary-white,,2026-01-13T03:20:49.004Z
Heather Massie,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613273254942-ELV2TLZDSLA8CLXS1F6I/heather.jpg,,Yes,published,,,heather-massie,heather-massie,,2026-01-13T03:20:49.004Z
Gillian Hurst,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613273146763-XT7HMJI5IF6PFJUCLNUH/gillian.jpg,,Yes,published,,,gillian-hurst,gillian-hurst,,2026-01-13T03:20:49.004Z
Gia Battista,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613272914568-W4ED0AVC0AMIAR59QRZG/gia.jpg,,Yes,published,,,gia-battista,gia-battista,,2026-01-13T03:20:49.004Z
Eugene Michael Santiago,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613272798970-0QS01BVXET82Z965OVB2/EugeneMSantiago.jpg,,Yes,published,,,eugene-michael-santiago,eugene-michael-santiago,,2026-01-13T03:20:49.004Z
Erin McBride Africa,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613272646107-SJXMFQASURANNXAAG1VU/erin.jpg,,Yes,published,,,erin-mcbride-africa,erin-mcbride-africa,,2026-01-13T03:20:49.004Z
Elizabeth McKinney,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613272470581-BZCMWA9YGVF4SUEQB2Q2/elizabethmckinney.jpg,,Yes,published,,,elizabeth-mckinney,elizabeth-mckinney,,2026-01-13T03:20:49.004Z
Elizabeth Irwin,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613272245568-6PNG9VNL4U9E30VZRUWA/elizabeth.jpg,,Yes,published,,,elizabeth-irwin,elizabeth-irwin,,2026-01-13T03:20:49.004Z
Drew Ernst,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613272060679-4DHYFYL17BXQ4QNBMFO7/drew.jpg,,Yes,published,,,drew-ernst,drew-ernst,,2026-01-13T03:20:49.004Z
Claire Harkey,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613271808846-51UG7X0K1VG1KPCFGB8C/claire.jpg,,Yes,published,,,claire-harkey,claire-harkey,,2026-01-13T03:20:49.004Z
Carla Neuss,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613271394334-XWRUKKLWB4OVEKI0VJ68/Carla.jpg,,Yes,published,,,carla-neuss,carla-neuss,,2026-01-13T03:20:49.004Z
Caitlin Green,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613271253730-LDWW80DQ0IT4GZR12T3G/caitlin.jpg,,Yes,published,,,caitlin-green,caitlin-green,,2026-01-13T03:20:49.004Z
C.J. Lassiter,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613270963300-UJ57SQ25I3NNSR975RYL/cj.jpg,,Yes,published,,,cj-lassiter,cj-lassiter,,2026-01-13T03:20:49.004Z
Byron Arreola,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613270810886-HEI9NI9B5UPOZO1BPS6N/Byron.jpg,,Yes,published,,,byron-arreola,byron-arreola,,2026-01-13T03:20:49.004Z
Blaine Patagoc,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613270285926-CUCXN3OKQTE2NODKSZ1R/blaine.jpg,,Yes,published,,,blaine-patagoc,blaine-patagoc,,2026-01-13T03:20:49.004Z
Amy E. Witting,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613270007564-U7PNKT8QB7WP7GYAK188/amy.jpg,,Yes,published,,,amy-e-witting,amy-e-witting,,2026-01-13T03:20:49.004Z
Amanda Cortinas,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613269785910-IU4FG5WS6U2HQB6VNUKU/amanda.jpg,,Yes,published,,,amanda-cortinas,amanda-cortinas,,2026-01-13T03:20:49.004Z
Alexa Green,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613269507112-QQ4NCB9AMVM21G13OM9M/alexa.jpg,,Yes,published,,,alexa-green,alexa-green,,2026-01-13T03:20:49.004Z
Adrienne Wheeler,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613266652724-YNZXDFSH6UYD19O2LQ2Z/adrienne.jpg,,Yes,published,,,adrienne-wheeler,adrienne-wheeler,,2026-01-13T03:20:49.004Z
Sarah Chien,Road Manager,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1614574744361-Q79KS2YXNEPSBEPG2AX9/1937094_651236374922_2149246_n.jpg,,Yes,published,,,sarah-chien,sarah-chien,,2026-01-13T03:20:49.004Z
George Adams,Road Manager,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1614574641772-NYN7WTNPGG9WXYMGD3SX/4855_1111759746480_802730_n.jpg,,Yes,published,,,george-adams,george-adams,,2026-01-13T03:20:49.004Z
Maria-Isabel Rojas,Road Manager,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1614573521428-HZMYI8UXIJEYQLJ7GAXQ/19744_528983201600_7174262_n.jpg,,Yes,published,,,maria-isabel-rojas,maria-isabel-rojas,,2026-01-13T03:20:49.004Z
Gustavo Redín,"Director of Community Partnerships in Ecuador, Legal Council, Road Manager, Teaching Artist, Actor",,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1614575927762-MCLE3FVQ773CHSZLDLXS/gustavo.jpg,,Yes,published,"Founding Member, Staff",,gustavo-redin,gustavo-redin,,2026-01-13T03:20:49.004Z
Jason Williamson,"Resident Playwright, Founding Member, Director, Teaching Artist",,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1616719829238-TN55D4OAVI0BWZZZISHM/jason.jpg,,Yes,published,"Founding Member, Staff",,jason-williamson,jason-williamson,,2026-01-13T03:20:49.004Z
Christen Madrazo,"Director of Creative Learning, Founding Member, Teaching Artist, Director, Dramaturg, Actor, Writer, Travelogue Emcee",,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613265029568-Y5WKTZT0YLV01FBNIWAS/christen.jpg,,Yes,published,"Founding Member, Staff",,christen-madrazo,christen-madrazo,,2026-01-13T03:20:49.004Z
Vince Eaton,"Actor, Designer",,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613263759632-RFNE3VV7SDNF6R3VE6S6/vince.jpg,,Yes,published,,,vince-eaton,vince-eaton,,2026-01-13T03:20:49.004Z
Rachel Wiese,"Actor, Director",,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613263579352-D0JUZLGLRIHO49EKWQK9/rachel-1.jpg,,Yes,published,,,rachel-wiese,rachel-wiese,,2026-01-13T03:20:49.004Z
Lydia Feldez,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613263042930-N52NHTR33PGS5H90FEW0/lydia.jpg,,Yes,published,,,lydia-feldez,lydia-feldez,,2026-01-13T03:20:49.004Z
Leslie Fields,Playwright,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613263412506-0SZBVNHLHDYJBGIH5SJY/leslie.jpg,,Yes,published,,,leslie-fields,leslie-fields,,2026-01-13T03:20:49.004Z
Jeremy Feldez,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613262318320-YVPJ83IQH5D0UYWD6H0J/jeremy.jpg,,Yes,published,,,jeremy-feldez,jeremy-feldez,,2026-01-13T03:20:49.004Z
Tim “Santi” Baxter,Road Manager,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1614568559918-C007QX2EORGAMT5WZTNJ/10392216_183948137802_7002843_n.jpg,,Yes,published,,,santi-baxter,santi-baxter,,2026-01-13T03:20:49.004Z
Oscar Manzini,Road Manager,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1614566790895-FML6H2G52PN50Y7MC6E2/4452975020_eff1f0fb77_c.jpg,,Yes,published,,,oscar-manzini,oscar-manzini,,2026-01-13T03:20:49.004Z
Lisa Bearpark,Actor,"Paris, France",http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613103063986-1NFNPDZL7HWYC94SEWET/lisa.jpg,,Yes,published,,,lisa-bearpark,lisa-bearpark,,2026-01-13T03:20:49.004Z
Kathleen Amshoff,"Director, Founding Member, Teaching Artist",,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613261609781-9NK94O9K3I5QK2GC7EKQ/222572_10150168380707331_1299122_n.jpg,,Yes,published,"Founding Member, Staff",,kathleen-amshoff,kathleen-amshoff,,2026-01-13T03:20:49.004Z
Mary K. Baxter,"Executive Director, Co-Founder, Actor, Teaching Artist","Philadelphia, PA",http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613110638033-OE6E6E6GI4PCUJR5853A/mary.jpg,,Yes,published,"Founding Member, Staff",,mary-k-baxter,mary-k-baxter,,2026-01-13T03:20:49.004Z
Italo de Dea,Puppet Designer,,,,Yes,published,,,italo-de-dea,italo-de-dea,,2026-01-13T03:20:49.005Z
Ariana Howell,Actor,,http://images.squarespace-cdn.com/content/v1/6022114419b886404b1030fa/1613932028574-EKI6U062YI61FKUIIMNO/Ariana_Howell_Headshot.jpg,,Yes,published,,,ariana-howell,ariana-howell,,2026-01-13T03:20:49.005Z
